destatis_code_DG,state,municipality,neighbor 1,neighbor 2,neighbor 3,neighbor 4,neighbor 5,neighbor 6,neighbor 7,neighbor 8,neighbor 9,neighbor 10,neighbor 11,neighbor 12
7332,Rheinland-Pfalz,"Bad Dürkheim, Landkreis",Donnersbergkreis,"Alzey-Worms, Landkreis","Worms, kreisfreie Stadt",Rhein-Pfalz-Kreis,"Neustadt an der Weinstraße, kreisfreie Stadt","Südliche Weinstraße, Landkreis","Landau in der Pfalz, kreisfreie Stadt","Südwestpfalz, Landkreis","Kaiserslautern, kreisfreie Stadt","Kaiserslautern, kreisfreie Stadt",,
7320,Rheinland-Pfalz,"Zweibrücken, kreisfreie Stadt",Saarpfalz-Kreis,"Südwestpfalz, Landkreis",,,,,,,,,,
7317,Rheinland-Pfalz,"Pirmasens, kreisfreie Stadt","Südwestpfalz, Landkreis",,,,,,,,,,,
7340,Rheinland-Pfalz,"Südwestpfalz, Landkreis","Kaiserslautern, kreisfreie Stadt","Bad Dürkheim, Landkreis","Landau in der Pfalz, kreisfreie Stadt","Südliche Weinstraße, Landkreis",Saarpfalz-Kreis,"Zweibrücken, kreisfreie Stadt","Pirmasens, kreisfreie Stadt",,,,,
7313,Rheinland-Pfalz,"Landau in der Pfalz, kreisfreie Stadt","Südliche Weinstraße, Landkreis","Bad Dürkheim, Landkreis","Südwestpfalz, Landkreis",,,,,,,,,
7316,Rheinland-Pfalz,"Neustadt an der Weinstraße, kreisfreie Stadt","Bad Dürkheim, Landkreis",Rhein-Pfalz-Kreis,"Südliche Weinstraße, Landkreis",,,,,,,,,
7337,Rheinland-Pfalz,"Südliche Weinstraße, Landkreis","Landau in der Pfalz, kreisfreie Stadt","Bad Dürkheim, Landkreis","Neustadt an der Weinstraße, kreisfreie Stadt",Rhein-Pfalz-Kreis,"Germersheim, Landkreis","Südwestpfalz, Landkreis",,,,,,
7334,Rheinland-Pfalz,"Germersheim, Landkreis",Rhein-Pfalz-Kreis,"Karlsruhe, Landkreis","Karlsruhe, Landkreis","Rastatt, Landkreis","Südliche Weinstraße, Landkreis",,,,,,,
10042,Saarland,"Merzig-Wadern, Landkreis","Trier-Saarburg, Landkreis","St. Wendel, Landkreis","Saarlouis, Landkreis",,,,,,,,,
10046,Saarland,"St. Wendel, Landkreis","Trier-Saarburg, Landkreis","Birkenfeld, Landkreis","Kusel, Landkreis","Neunkirchen, Landkreis","Saarlouis, Landkreis","Merzig-Wadern, Landkreis",,,,,,
10044,Saarland,"Saarlouis, Landkreis","Merzig-Wadern, Landkreis","St. Wendel, Landkreis","Neunkirchen, Landkreis","Saarbrücken, Regionalverband",,,,,,,,
10041,Saarland,"Saarbrücken, Regionalverband","Saarlouis, Landkreis","Neunkirchen, Landkreis",Saarpfalz-Kreis,,,,,,,,,
10043,Saarland,"Neunkirchen, Landkreis","St. Wendel, Landkreis","Kusel, Landkreis",Saarpfalz-Kreis,"Saarbrücken, Regionalverband","Saarlouis, Landkreis",,,,,,,
10045,Saarland,Saarpfalz-Kreis,"Neunkirchen, Landkreis","Zweibrücken, kreisfreie Stadt","Südwestpfalz, Landkreis","Saarbrücken, Regionalverband",,"Kusel, Landkreis","Kaiserslautern, kreisfreie Stadt",,,,,
9673,Bayern,"Rhön-Grabfeld, Landkreis","Schmalkalden-Meiningen, Landkreis","Hildburghausen, Landkreis","Haßberge, Landkreis","Schweinfurt, kreisfreie Stadt","Bad Kissingen, Landkreis","Fulda, Landkreis",,,,,,
9672,Bayern,"Bad Kissingen, Landkreis","Fulda, Landkreis","Rhön-Grabfeld, Landkreis","Schweinfurt, kreisfreie Stadt","Main-Spessart, Landkreis",Main-Kinzig-Kreis,,,,,,,
9661,Bayern,"Aschaffenburg, kreisfreie Stadt",Main-Kinzig-Kreis,"Main-Spessart, Landkreis","Miltenberg, Landkreis","Aschaffenburg, kreisfreie Stadt","Darmstadt-Dieburg, Landkreis","Offenbach, Landkreis",,,,,,
9677,Bayern,"Main-Spessart, Landkreis",Main-Kinzig-Kreis,"Bad Kissingen, Landkreis","Schweinfurt, kreisfreie Stadt","Würzburg, kreisfreie Stadt","Main-Tauber-Kreis, Landkreis","Miltenberg, Landkreis","Aschaffenburg, kreisfreie Stadt",,,,,
9661,Bayern,"Aschaffenburg, kreisfreie Stadt","Aschaffenburg, kreisfreie Stadt","Miltenberg, Landkreis",,,,,,,,,,
9676,Bayern,"Miltenberg, Landkreis","Aschaffenburg, kreisfreie Stadt","Aschaffenburg, kreisfreie Stadt","Main-Spessart, Landkreis","Main-Tauber-Kreis, Landkreis","Neckar-Odenwald-Kreis, Landkreis",Odenwaldkreis,"Darmstadt-Dieburg, Landkreis",,,,,
9662,Bayern,"Schweinfurt, kreisfreie Stadt","Bad Kissingen, Landkreis","Rhön-Grabfeld, Landkreis","Haßberge, Landkreis","Bamberg, kreisfreie Stadt","Kitzingen, Landkreis","Würzburg, kreisfreie Stadt","Main-Spessart, Landkreis","Schweinfurt, kreisfreie Stadt",,,,
9662,Bayern,"Schweinfurt, kreisfreie Stadt","Schweinfurt, kreisfreie Stadt",,,,,,,,,,,
9674,Bayern,"Haßberge, Landkreis","Rhön-Grabfeld, Landkreis","Hildburghausen, Landkreis","Coburg, kreisfreie Stadt","Bamberg, kreisfreie Stadt","Schweinfurt, kreisfreie Stadt",,,,,,,
9663,Bayern,"Würzburg, kreisfreie Stadt","Main-Spessart, Landkreis","Schweinfurt, kreisfreie Stadt","Kitzingen, Landkreis","Neustadt a.d.Aisch-Bad Windsheim, Landkreis","Main-Tauber-Kreis, Landkreis","Würzburg, kreisfreie Stadt",,,,,,
9663,Bayern,"Würzburg, kreisfreie Stadt","Würzburg, kreisfreie Stadt",,,,,,,,,,,
9675,Bayern,"Kitzingen, Landkreis","Schweinfurt, kreisfreie Stadt","Bamberg, kreisfreie Stadt","Neustadt a.d.Aisch-Bad Windsheim, Landkreis","Würzburg, kreisfreie Stadt",,,,,,,,
9463,Bayern,"Coburg, kreisfreie Stadt","Hildburghausen, Landkreis","Sonneberg, Landkreis","Kronach, Landkreis","Lichtenfels, Landkreis","Bamberg, kreisfreie Stadt","Haßberge, Landkreis","Coburg, kreisfreie Stadt",,,,,
9463,Bayern,"Coburg, kreisfreie Stadt","Coburg, kreisfreie Stadt",,,,,,,,,,,
9476,Bayern,"Kronach, Landkreis","Saalfeld-Rudolstadt, Landkreis",Saale-Orla-Kreis,"Hof, kreisfreie Stadt","Kulmbach, Landkreis","Lichtenfels, Landkreis","Coburg, kreisfreie Stadt","Sonneberg, Landkreis",,,,,
9464,Bayern,"Hof, kreisfreie Stadt",Saale-Orla-Kreis,Vogtlandkreis,"Wunsiedel i.Fichtelgebirge, Landkreis","Bayreuth, kreisfreie Stadt","Kulmbach, Landkreis","Kronach, Landkreis","Hof, kreisfreie Stadt",,,,,
9464,Bayern,"Hof, kreisfreie Stadt","Hof, kreisfreie Stadt",,,,,,,,,,,
9478,Bayern,"Lichtenfels, Landkreis","Coburg, kreisfreie Stadt","Kronach, Landkreis","Kulmbach, Landkreis","Bayreuth, kreisfreie Stadt","Bamberg, kreisfreie Stadt",,,,,,,
9477,Bayern,"Kulmbach, Landkreis","Kronach, Landkreis","Hof, kreisfreie Stadt","Bayreuth, kreisfreie Stadt","Lichtenfels, Landkreis",,,,,,,,
9479,Bayern,"Wunsiedel i.Fichtelgebirge, Landkreis","Hof, kreisfreie Stadt","Tirschenreuth, Landkreis","Bayreuth, kreisfreie Stadt",,,,,,,,,
9461,Bayern,"Bamberg, kreisfreie Stadt","Coburg, kreisfreie Stadt","Lichtenfels, Landkreis","Bayreuth, kreisfreie Stadt","Forchheim, Landkreis","Erlangen-Höchstadt, Landkreis","Neustadt a.d.Aisch-Bad Windsheim, Landkreis","Kitzingen, Landkreis","Schweinfurt, kreisfreie Stadt","Haßberge, Landkreis","Bamberg, kreisfreie Stadt",,
9461,Bayern,"Bamberg, kreisfreie Stadt","Bamberg, kreisfreie Stadt",,,,,,,,,,,
9462,Bayern,"Bayreuth, kreisfreie Stadt","Lichtenfels, Landkreis","Kulmbach, Landkreis","Hof, kreisfreie Stadt","Wunsiedel i.Fichtelgebirge, Landkreis","Tirschenreuth, Landkreis","Neustadt a.d.Waldnaab, Landkreis","Amberg-Sulzbach, Landkreis","Nürnberger Land, Landkreis","Forchheim, Landkreis","Bamberg, kreisfreie Stadt","Bayreuth, kreisfreie Stadt",
9462,Bayern,"Bayreuth, kreisfreie Stadt","Bayreuth, kreisfreie Stadt",,,,,,,,,,,
9474,Bayern,"Forchheim, Landkreis","Bamberg, kreisfreie Stadt","Bayreuth, kreisfreie Stadt","Nürnberger Land, Landkreis","Erlangen-Höchstadt, Landkreis",,,,,,,,
9575,Bayern,"Neustadt a.d.Aisch-Bad Windsheim, Landkreis","Kitzingen, Landkreis","Bamberg, kreisfreie Stadt","Erlangen-Höchstadt, Landkreis","Fürth, kreisfreie Stadt","Ansbach, kreisfreie Stadt","Main-Tauber-Kreis, Landkreis","Würzburg, kreisfreie Stadt",,,,,
9572,Bayern,"Erlangen-Höchstadt, Landkreis","Bamberg, kreisfreie Stadt","Forchheim, Landkreis","Nürnberger Land, Landkreis","Nürnberg, kreisfreie Stadt","Fürth, kreisfreie Stadt","Neustadt a.d.Aisch-Bad Windsheim, Landkreis","Erlangen, kreisfreie Stadt",,,,,
9562,Bayern,"Erlangen, kreisfreie Stadt","Erlangen-Höchstadt, Landkreis","Fürth, kreisfreie Stadt","Fürth, kreisfreie Stadt","Nürnberg, kreisfreie Stadt",,,,,,,,
9561,Bayern,"Ansbach, kreisfreie Stadt","Neustadt a.d.Aisch-Bad Windsheim, Landkreis","Fürth, kreisfreie Stadt","Roth, Landkreis","Weißenburg-Gunzenhausen, Landkreis","Donau-Ries, Landkreis","Ostalbkreis, Landkreis","Schwäbisch Hall, Landkreis","Main-Tauber-Kreis, Landkreis","Ansbach, kreisfreie Stadt",,,
9561,Bayern,"Ansbach, kreisfreie Stadt","Ansbach, kreisfreie Stadt",,,,,,,,,,,
9563,Bayern,"Fürth, kreisfreie Stadt","Neustadt a.d.Aisch-Bad Windsheim, Landkreis","Erlangen-Höchstadt, Landkreis","Erlangen, kreisfreie Stadt","Fürth, kreisfreie Stadt","Nürnberg, kreisfreie Stadt","Roth, Landkreis","Ansbach, kreisfreie Stadt",,,,,
9563,Bayern,"Fürth, kreisfreie Stadt","Fürth, kreisfreie Stadt","Erlangen, kreisfreie Stadt","Nürnberg, kreisfreie Stadt",,,,,,,,,
9564,Bayern,"Nürnberg, kreisfreie Stadt","Erlangen-Höchstadt, Landkreis","Nürnberger Land, Landkreis","Roth, Landkreis","Schwabach, kreisfreie Stadt","Fürth, kreisfreie Stadt","Fürth, kreisfreie Stadt","Erlangen, kreisfreie Stadt",,,,,
9574,Bayern,"Nürnberger Land, Landkreis","Forchheim, Landkreis","Bayreuth, kreisfreie Stadt","Amberg-Sulzbach, Landkreis","Neumarkt i.d.OPf., Landkreis","Roth, Landkreis","Nürnberg, kreisfreie Stadt","Erlangen-Höchstadt, Landkreis",,,,,
9565,Bayern,"Schwabach, kreisfreie Stadt","Nürnberg, kreisfreie Stadt","Roth, Landkreis",,,,,,,,,,
9576,Bayern,"Roth, Landkreis","Fürth, kreisfreie Stadt","Schwabach, kreisfreie Stadt","Nürnberg, kreisfreie Stadt","Nürnberger Land, Landkreis","Neumarkt i.d.OPf., Landkreis","Eichstätt, Landkreis","Weißenburg-Gunzenhausen, Landkreis","Ansbach, kreisfreie Stadt",,,,
9577,Bayern,"Weißenburg-Gunzenhausen, Landkreis","Ansbach, kreisfreie Stadt","Roth, Landkreis","Eichstätt, Landkreis","Donau-Ries, Landkreis",,,,,,,,
9377,Bayern,"Tirschenreuth, Landkreis","Wunsiedel i.Fichtelgebirge, Landkreis","Neustadt a.d.Waldnaab, Landkreis","Bayreuth, kreisfreie Stadt",,,,,,,,,
9374,Bayern,"Neustadt a.d.Waldnaab, Landkreis","Tirschenreuth, Landkreis","Schwandorf, Landkreis","Amberg-Sulzbach, Landkreis","Bayreuth, kreisfreie Stadt","Weiden i.d.OPf., kreisfreie Stadt",,,,,,,
9363,Bayern,"Weiden i.d.OPf., kreisfreie Stadt","Neustadt a.d.Waldnaab, Landkreis",,,,,,,,,,,
9371,Bayern,"Amberg-Sulzbach, Landkreis","Bayreuth, kreisfreie Stadt","Neustadt a.d.Waldnaab, Landkreis","Schwandorf, Landkreis","Neumarkt i.d.OPf., Landkreis","Nürnberger Land, Landkreis","Amberg, kreisfreie Stadt",,,,,,
9361,Bayern,"Amberg, kreisfreie Stadt","Amberg-Sulzbach, Landkreis",,,,,,,,,,,
9376,Bayern,"Schwandorf, Landkreis","Neustadt a.d.Waldnaab, Landkreis","Cham, Landkreis","Regensburg, kreisfreie Stadt","Neumarkt i.d.OPf., Landkreis","Amberg-Sulzbach, Landkreis",,,,,,,
9372,Bayern,"Cham, Landkreis","Schwandorf, Landkreis","Regen, Landkreis","Straubing-Bogen, Landkreis","Regensburg, kreisfreie Stadt",,,,,,,,
9373,Bayern,"Neumarkt i.d.OPf., Landkreis","Nürnberger Land, Landkreis","Amberg-Sulzbach, Landkreis","Schwandorf, Landkreis","Regensburg, kreisfreie Stadt","Kelheim, Landkreis","Eichstätt, Landkreis","Roth, Landkreis",,,,,
9362,Bayern,"Regensburg, kreisfreie Stadt","Neumarkt i.d.OPf., Landkreis","Schwandorf, Landkreis","Cham, Landkreis","Straubing-Bogen, Landkreis","Landshut, kreisfreie Stadt","Kelheim, Landkreis","Regensburg, kreisfreie Stadt",,,,,
9362,Bayern,"Regensburg, kreisfreie Stadt","Regensburg, kreisfreie Stadt",,,,,,,,,,,
9273,Bayern,"Kelheim, Landkreis","Neumarkt i.d.OPf., Landkreis","Regensburg, kreisfreie Stadt","Landshut, kreisfreie Stadt","Freising, Landkreis","Pfaffenhofen a.d.Ilm, Landkreis","Eichstätt, Landkreis",,,,,,
9261,Bayern,"Landshut, kreisfreie Stadt","Kelheim, Landkreis","Regensburg, kreisfreie Stadt","Straubing-Bogen, Landkreis","Dingolfing-Landau, Landkreis","Rottal-Inn, Landkreis","Mühldorf a.Inn, Landkreis","Erding, Landkreis","Freising, Landkreis","Landshut, kreisfreie Stadt",,,
9261,Bayern,"Landshut, kreisfreie Stadt","Landshut, kreisfreie Stadt",,,,,,,,,,,
9278,Bayern,"Straubing-Bogen, Landkreis","Regensburg, kreisfreie Stadt","Cham, Landkreis","Regen, Landkreis","Deggendorf, Landkreis","Dingolfing-Landau, Landkreis","Landshut, kreisfreie Stadt","Straubing, kreisfreie Stadt",,,,,
9263,Bayern,"Straubing, kreisfreie Stadt","Straubing-Bogen, Landkreis",,,,,,,,,,,
9276,Bayern,"Regen, Landkreis","Cham, Landkreis","Freyung-Grafenau, Landkreis","Deggendorf, Landkreis","Straubing-Bogen, Landkreis",,,,,,,,
9279,Bayern,"Dingolfing-Landau, Landkreis","Straubing-Bogen, Landkreis","Deggendorf, Landkreis","Rottal-Inn, Landkreis","Landshut, kreisfreie Stadt",,,,,,,,
9271,Bayern,"Deggendorf, Landkreis","Regen, Landkreis","Freyung-Grafenau, Landkreis","Passau, kreisfreie Stadt","Rottal-Inn, Landkreis","Dingolfing-Landau, Landkreis","Straubing-Bogen, Landkreis",,,,,,
9272,Bayern,"Freyung-Grafenau, Landkreis","Regen, Landkreis","Passau, kreisfreie Stadt","Deggendorf, Landkreis",,,,,,,,,
9277,Bayern,"Rottal-Inn, Landkreis","Dingolfing-Landau, Landkreis","Deggendorf, Landkreis","Passau, kreisfreie Stadt","Altötting, Landkreis","Mühldorf a.Inn, Landkreis","Landshut, kreisfreie Stadt",,,,,,
9262,Bayern,"Passau, kreisfreie Stadt","Freyung-Grafenau, Landkreis","Rottal-Inn, Landkreis","Deggendorf, Landkreis","Passau, kreisfreie Stadt",,,,,,,,
9262,Bayern,"Passau, kreisfreie Stadt","Passau, kreisfreie Stadt",,,,,,,,,,,
9176,Bayern,"Eichstätt, Landkreis","Weißenburg-Gunzenhausen, Landkreis","Roth, Landkreis","Neumarkt i.d.OPf., Landkreis","Kelheim, Landkreis","Pfaffenhofen a.d.Ilm, Landkreis","Ingolstadt, kreisfreie Stadt","Neuburg-Schrobenhausen, Landkreis","Donau-Ries, Landkreis",,,,
9185,Bayern,"Neuburg-Schrobenhausen, Landkreis","Eichstätt, Landkreis","Ingolstadt, kreisfreie Stadt","Pfaffenhofen a.d.Ilm, Landkreis","Aichach-Friedberg, Landkreis","Donau-Ries, Landkreis",,,,,,,
9161,Bayern,"Ingolstadt, kreisfreie Stadt","Eichstätt, Landkreis","Pfaffenhofen a.d.Ilm, Landkreis","Neuburg-Schrobenhausen, Landkreis",,,,,,,,,
9186,Bayern,"Pfaffenhofen a.d.Ilm, Landkreis","Ingolstadt, kreisfreie Stadt","Eichstätt, Landkreis","Kelheim, Landkreis","Freising, Landkreis","Dachau, Landkreis","Aichach-Friedberg, Landkreis","Neuburg-Schrobenhausen, Landkreis",,,,,
9178,Bayern,"Freising, Landkreis","Kelheim, Landkreis","Landshut, kreisfreie Stadt","Erding, Landkreis","München, kreisfreie Stadt","Dachau, Landkreis","Pfaffenhofen a.d.Ilm, Landkreis",,,,,,
9174,Bayern,"Dachau, Landkreis","Pfaffenhofen a.d.Ilm, Landkreis","Freising, Landkreis","München, kreisfreie Stadt","München, kreisfreie Stadt","Fürstenfeldbruck, Landkreis","Aichach-Friedberg, Landkreis",,,,,,
9162,Bayern,"München, kreisfreie Stadt","Freising, Landkreis","Erding, Landkreis","Ebersberg, Landkreis","Rosenheim, kreisfreie Stadt","Miesbach, Landkreis","Bad Tölz-Wolfratshausen, Landkreis","Starnberg, Landkreis","Fürstenfeldbruck, Landkreis","Dachau, Landkreis","München, kreisfreie Stadt",,
9162,Bayern,"München, kreisfreie Stadt","Dachau, Landkreis","München, kreisfreie Stadt","Fürstenfeldbruck, Landkreis",,,,,,,,,
9179,Bayern,"Fürstenfeldbruck, Landkreis","Dachau, Landkreis","München, kreisfreie Stadt","München, kreisfreie Stadt","Starnberg, Landkreis","Aichach-Friedberg, Landkreis","Landsberg am Lech, Landkreis",,,,,,
9181,Bayern,"Landsberg am Lech, Landkreis","Aichach-Friedberg, Landkreis","Fürstenfeldbruck, Landkreis","Starnberg, Landkreis","Weilheim-Schongau, Landkreis","Ostallgäu, Landkreis","Augsburg, kreisfreie Stadt",,,,,,
9188,Bayern,"Starnberg, Landkreis","Fürstenfeldbruck, Landkreis","München, kreisfreie Stadt","Bad Tölz-Wolfratshausen, Landkreis","Weilheim-Schongau, Landkreis","Landsberg am Lech, Landkreis",,,,,,,
9190,Bayern,"Weilheim-Schongau, Landkreis","Landsberg am Lech, Landkreis","Starnberg, Landkreis","Bad Tölz-Wolfratshausen, Landkreis","Garmisch-Partenkirchen, Landkreis","Ostallgäu, Landkreis",,,,,,,
9173,Bayern,"Bad Tölz-Wolfratshausen, Landkreis","Starnberg, Landkreis","München, kreisfreie Stadt","Miesbach, Landkreis","Garmisch-Partenkirchen, Landkreis","Weilheim-Schongau, Landkreis",,,,,,,
9182,Bayern,"Miesbach, Landkreis","München, kreisfreie Stadt","Rosenheim, kreisfreie Stadt","Bad Tölz-Wolfratshausen, Landkreis",,,,,,,,,
9177,Bayern,"Erding, Landkreis","Freising, Landkreis","Landshut, kreisfreie Stadt","Mühldorf a.Inn, Landkreis","Ebersberg, Landkreis","München, kreisfreie Stadt",,,,,,,
9183,Bayern,"Mühldorf a.Inn, Landkreis","Landshut, kreisfreie Stadt","Rottal-Inn, Landkreis","Altötting, Landkreis","Traunstein, Landkreis","Rosenheim, kreisfreie Stadt","Ebersberg, Landkreis","Erding, Landkreis",,,,,
9171,Bayern,"Altötting, Landkreis","Rottal-Inn, Landkreis","Traunstein, Landkreis","Mühldorf a.Inn, Landkreis",,,,,,,,,
9175,Bayern,"Ebersberg, Landkreis","Erding, Landkreis","Mühldorf a.Inn, Landkreis","Rosenheim, kreisfreie Stadt","München, kreisfreie Stadt",,,,,,,,
9163,Bayern,"Rosenheim, kreisfreie Stadt","Ebersberg, Landkreis","Mühldorf a.Inn, Landkreis","Traunstein, Landkreis","Miesbach, Landkreis","München, kreisfreie Stadt","Rosenheim, kreisfreie Stadt",,,,,,
9163,Bayern,"Rosenheim, kreisfreie Stadt","Rosenheim, kreisfreie Stadt",,,,,,,,,,,
9189,Bayern,"Traunstein, Landkreis","Mühldorf a.Inn, Landkreis","Altötting, Landkreis","Berchtesgadener Land, Landkreis","Rosenheim, kreisfreie Stadt",,,,,,,,
9172,Bayern,"Berchtesgadener Land, Landkreis","Traunstein, Landkreis",,,,,,,,,,,
9180,Bayern,"Garmisch-Partenkirchen, Landkreis","Weilheim-Schongau, Landkreis","Bad Tölz-Wolfratshausen, Landkreis","Ostallgäu, Landkreis",,,,,,,,,
9779,Bayern,"Donau-Ries, Landkreis","Ansbach, kreisfreie Stadt","Weißenburg-Gunzenhausen, Landkreis","Eichstätt, Landkreis","Neuburg-Schrobenhausen, Landkreis","Aichach-Friedberg, Landkreis","Augsburg, kreisfreie Stadt","Dillingen a.d.Donau, Landkreis","Heidenheim, Landkreis","Ostalbkreis, Landkreis",,,
9773,Bayern,"Dillingen a.d.Donau, Landkreis","Donau-Ries, Landkreis","Augsburg, kreisfreie Stadt","Günzburg, Landkreis","Heidenheim, Landkreis",,,,,,,,
9775,Bayern,"Neu-Ulm, Landkreis","Alb-Donau-Kreis, Landkreis","Günzburg, Landkreis","Unterallgäu, Landkreis","Biberach, Landkreis","Ulm, Stadtkreis",,,,,,,
9774,Bayern,"Günzburg, Landkreis","Heidenheim, Landkreis","Dillingen a.d.Donau, Landkreis","Augsburg, kreisfreie Stadt","Unterallgäu, Landkreis","Neu-Ulm, Landkreis","Alb-Donau-Kreis, Landkreis",,,,,,
9761,Bayern,"Augsburg, kreisfreie Stadt","Dillingen a.d.Donau, Landkreis","Donau-Ries, Landkreis","Aichach-Friedberg, Landkreis","Augsburg, kreisfreie Stadt","Landsberg am Lech, Landkreis","Ostallgäu, Landkreis","Unterallgäu, Landkreis","Günzburg, Landkreis",,,,
9761,Bayern,"Augsburg, kreisfreie Stadt","Augsburg, kreisfreie Stadt","Aichach-Friedberg, Landkreis",,,,,,,,,,
9771,Bayern,"Aichach-Friedberg, Landkreis","Donau-Ries, Landkreis","Neuburg-Schrobenhausen, Landkreis","Pfaffenhofen a.d.Ilm, Landkreis","Dachau, Landkreis","Fürstenfeldbruck, Landkreis","Landsberg am Lech, Landkreis","Augsburg, kreisfreie Stadt","Augsburg, kreisfreie Stadt",,,,
9778,Bayern,"Unterallgäu, Landkreis","Neu-Ulm, Landkreis","Günzburg, Landkreis","Augsburg, kreisfreie Stadt","Ostallgäu, Landkreis","Ravensburg, Landkreis","Biberach, Landkreis","Memmingen, kreisfreie Stadt","Oberallgäu, Landkreis",,,,
9764,Bayern,"Memmingen, kreisfreie Stadt","Unterallgäu, Landkreis","Ravensburg, Landkreis","Biberach, Landkreis",,,,,,,,,
9776,Bayern,"Lindau (Bodensee), Landkreis","Bodenseekreis, Landkreis","Ravensburg, Landkreis","Oberallgäu, Landkreis",,,,,,,,,
9780,Bayern,"Oberallgäu, Landkreis","Unterallgäu, Landkreis","Ostallgäu, Landkreis","Lindau (Bodensee), Landkreis","Kempten (Allgäu), kreisfreie Stadt","Ravensburg, Landkreis",,,,,,,
9777,Bayern,"Ostallgäu, Landkreis","Unterallgäu, Landkreis","Augsburg, kreisfreie Stadt","Landsberg am Lech, Landkreis","Weilheim-Schongau, Landkreis","Garmisch-Partenkirchen, Landkreis","Oberallgäu, Landkreis","Kaufbeuren, kreisfreie Stadt",,,,,
9763,Bayern,"Kempten (Allgäu), kreisfreie Stadt","Oberallgäu, Landkreis",,,,,,,,,,,
9762,Bayern,"Kaufbeuren, kreisfreie Stadt","Ostallgäu, Landkreis",,,,,,,,,,,
11,Berlin,Berlin,"Oberhavel, Landkreis","Barnim, Landkreis","Märkisch-Oderland, Landkreis","Oder-Spree, Landkreis","Dahme-Spreewald, Landkreis","Potsdam-Mittelmark, Landkreis","Potsdam, kreisfreie Stadt","Havelland, Landkreis","Teltow-Fläming, Landkreis",,,
8222,Baden-Württemberg,"Mannheim, Stadtkreis","Bergstraße, Landkreis","Rhein-Neckar-Kreis, Landkreis","Heidelberg, Stadtkreis",Rhein-Pfalz-Kreis,"Ludwigshafen am Rhein, kreisfreie Stadt","Frankenthal (Pfalz), kreisfreie Stadt",,,,,,
8226,Baden-Württemberg,"Rhein-Neckar-Kreis, Landkreis","Bergstraße, Landkreis",Odenwaldkreis,"Neckar-Odenwald-Kreis, Landkreis","Heilbronn, Landkreis","Karlsruhe, Landkreis","Speyer, kreisfreie Stadt",Rhein-Pfalz-Kreis,"Heidelberg, Stadtkreis","Mannheim, Stadtkreis",,,
8221,Baden-Württemberg,"Heidelberg, Stadtkreis","Rhein-Neckar-Kreis, Landkreis","Mannheim, Stadtkreis",,,,,,,,,,
8225,Baden-Württemberg,"Neckar-Odenwald-Kreis, Landkreis",Odenwaldkreis,"Miltenberg, Landkreis","Main-Tauber-Kreis, Landkreis","Hohenlohekreis, Landkreis","Heilbronn, Landkreis","Rhein-Neckar-Kreis, Landkreis",,,,,,
8215,Baden-Württemberg,"Karlsruhe, Landkreis","Rhein-Neckar-Kreis, Landkreis","Heilbronn, Landkreis","Enzkreis, Landkreis","Calw, Landkreis","Rastatt, Landkreis","Karlsruhe, Landkreis","Germersheim, Landkreis",Rhein-Pfalz-Kreis,"Speyer, kreisfreie Stadt",,,
8215,Baden-Württemberg,"Karlsruhe, Landkreis","Karlsruhe, Landkreis","Germersheim, Landkreis",,,,,,,,,,
8236,Baden-Württemberg,"Enzkreis, Landkreis","Karlsruhe, Landkreis","Heilbronn, Landkreis","Ludwigsburg, Landkreis","Pforzheim, Stadtkreis","Böblingen, Landkreis","Calw, Landkreis",,,,,,
8216,Baden-Württemberg,"Rastatt, Landkreis","Germersheim, Landkreis","Karlsruhe, Landkreis","Calw, Landkreis","Freudenstadt, Landkreis","Ortenaukreis, Landkreis","Baden-Baden, Stadtkreis",,,,,,
8231,Baden-Württemberg,"Pforzheim, Stadtkreis","Enzkreis, Landkreis","Calw, Landkreis",,,,,,,,,,
8235,Baden-Württemberg,"Calw, Landkreis","Enzkreis, Landkreis","Pforzheim, Stadtkreis","Böblingen, Landkreis","Tübingen, Landkreis","Freudenstadt, Landkreis","Rastatt, Landkreis","Karlsruhe, Landkreis",,,,,
8237,Baden-Württemberg,"Freudenstadt, Landkreis","Rastatt, Landkreis","Calw, Landkreis","Tübingen, Landkreis","Zollernalbkreis, Landkreis","Rottweil, Landkreis","Ortenaukreis, Landkreis",,,,,,
8211,Baden-Württemberg,"Baden-Baden, Stadtkreis","Rastatt, Landkreis",,,,,,,,,,,
8128,Baden-Württemberg,"Main-Tauber-Kreis, Landkreis","Miltenberg, Landkreis","Main-Spessart, Landkreis","Würzburg, kreisfreie Stadt","Neustadt a.d.Aisch-Bad Windsheim, Landkreis","Ansbach, kreisfreie Stadt","Schwäbisch Hall, Landkreis","Hohenlohekreis, Landkreis","Neckar-Odenwald-Kreis, Landkreis",,,,
8125,Baden-Württemberg,"Heilbronn, Landkreis","Rhein-Neckar-Kreis, Landkreis","Neckar-Odenwald-Kreis, Landkreis","Hohenlohekreis, Landkreis","Schwäbisch Hall, Landkreis","Rems-Murr-Kreis, Landkreis","Ludwigsburg, Landkreis","Enzkreis, Landkreis","Karlsruhe, Landkreis","Heilbronn, Landkreis",,,
8125,Baden-Württemberg,"Heilbronn, Landkreis","Heilbronn, Landkreis",,,,,,,,,,,
